strategy,threshold,tp,tn,fp,fn,misclass_rate,accuracy,sensitivity,specificity,ppv,npv,lr_plus,lr_minus
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.037513296316019046,204,39,1046,0,0.8114817688130334,0.18851823118696664,1.0,0.035944700460829496,0.1632,1.0,1.0372848948374762,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.037932251389553424,204,40,1045,0,0.8107059736229635,0.18929402637703652,1.0,0.03686635944700461,0.1633306645316253,1.0,1.0382775119617225,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.038005658299480403,204,41,1044,0,0.8099301784328937,0.19006982156710628,1.0,0.03778801843317972,0.16346153846153846,1.0,1.039272030651341,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.03863324726386076,204,42,1043,0,0.8091543832428238,0.19084561675717615,1.0,0.03870967741935484,0.1635926222935044,1.0,1.0402684563758389,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.03899744260734192,204,43,1042,0,0.8083785880527541,0.1916214119472459,1.0,0.03963133640552995,0.1637239165329053,1.0,1.0412667946257197,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.039087728171244965,204,44,1041,0,0.8076027928626842,0.19239720713731578,1.0,0.04055299539170507,0.163855421686747,1.0,1.042267050912584,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.039465615810251535,204,45,1040,0,0.8068269976726145,0.19317300232738555,1.0,0.041474654377880185,0.1639871382636656,1.0,1.0432692307692308,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.040431241927268054,204,46,1039,0,0.8060512024825446,0.19394879751745542,1.0,0.0423963133640553,0.16411906677393404,1.0,1.0442733397497592,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.04089319821004267,204,47,1038,0,0.8052754072924748,0.19472459270752518,1.0,0.04331797235023042,0.1642512077294686,1.0,1.0452793834296723,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.04092124250072517,204,48,1037,0,0.804499612102405,0.19550038789759505,1.0,0.04423963133640553,0.1643835616438356,1.0,1.0462873674059787,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.041751481010803435,204,49,1036,0,0.8037238169123352,0.1962761830876648,1.0,0.04516129032258064,0.16451612903225807,1.0,1.0472972972972974,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.04188546024548229,204,50,1035,0,0.8029480217222653,0.19705197827773469,1.0,0.04608294930875576,0.16464891041162227,1.0,1.0483091787439613,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.042043471781507746,204,51,1034,0,0.8021722265321956,0.19782777346780445,1.0,0.047004608294930875,0.16478190630048464,1.0,1.0493230174081238,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.04320654515044789,204,52,1033,0,0.8013964313421257,0.19860356865787432,1.0,0.047926267281105994,0.16491511721907842,1.0,1.0503388189738625,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.044457308459305296,204,53,1032,0,0.8006206361520558,0.1993793638479442,1.0,0.04884792626728111,0.1650485436893204,1.0,1.0513565891472867,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.045516655943278646,204,54,1031,0,0.799844840961986,0.20015515903801395,1.0,0.04976958525345622,0.1651821862348178,1.0,1.052376333656644,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.04573397627703892,204,55,1030,0,0.7990690457719162,0.20093095422808382,1.0,0.05069124423963134,0.16531604538087522,1.0,1.0533980582524272,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.04577947768942422,204,56,1029,0,0.7982932505818464,0.20170674941815359,1.0,0.05161290322580645,0.1654501216545012,1.0,1.054421768707483,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.04606744996989744,204,57,1028,0,0.7975174553917765,0.20248254460822346,1.0,0.052534562211981564,0.16558441558441558,1.0,1.0554474708171206,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.04620007222917125,204,58,1027,0,0.7967416602017068,0.20325833979829322,1.0,0.053456221198156684,0.16571892770105606,1.0,1.056475170399221,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.04671007736246335,204,59,1026,0,0.7959658650116369,0.2040341349883631,1.0,0.054377880184331796,0.16585365853658537,1.0,1.0575048732943468,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.046779207876905655,204,60,1025,0,0.7951900698215671,0.20480993017843285,1.0,0.055299539170506916,0.16598860862489828,1.0,1.0585365853658537,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.04710437572213258,204,61,1024,0,0.7944142746314973,0.20558572536850273,1.0,0.05622119815668203,0.16612377850162866,1.0,1.0595703125,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.047143974946913594,204,62,1023,0,0.7936384794414275,0.2063615205585725,1.0,0.05714285714285714,0.16625916870415647,1.0,1.0606060606060606,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.04799134585183402,204,63,1022,0,0.7928626842513576,0.20713731574864236,1.0,0.05806451612903226,0.16639477977161501,1.0,1.0616438356164384,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.04816789845993173,204,64,1021,0,0.7920868890612878,0.20791311093871223,1.0,0.05898617511520737,0.16653061224489796,1.0,1.0626836434867777,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.04858994439300947,204,65,1020,0,0.791311093871218,0.208688906128782,1.0,0.059907834101382486,0.16666666666666666,1.0,1.0637254901960784,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.048912375050158295,204,66,1019,0,0.7905352986811481,0.20946470131885186,1.0,0.060829493087557605,0.1668029435813573,1.0,1.0647693817468107,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.04899793561666342,204,67,1018,0,0.7897595034910784,0.21024049650892163,1.0,0.06175115207373272,0.16693944353518822,1.0,1.0658153241650294,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.04951317964866078,204,68,1017,0,0.7889837083010085,0.2110162916989915,1.0,0.06267281105990784,0.16707616707616707,1.0,1.0668633235004916,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.05024703563747682,204,69,1016,0,0.7882079131109387,0.21179208688906126,1.0,0.06359447004608294,0.16721311475409836,1.0,1.0679133858267718,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.050608734193878256,204,70,1015,0,0.7874321179208689,0.21256788207913113,1.0,0.06451612903225806,0.16735028712059064,1.0,1.0689655172413792,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.05072300090629653,204,71,1014,0,0.7866563227307991,0.2133436772692009,1.0,0.06543778801843318,0.16748768472906403,1.0,1.0700197238658777,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.05073073491071773,204,72,1013,0,0.7858805275407292,0.21411947245927077,1.0,0.0663594470046083,0.1676253081347576,1.0,1.0710760118460019,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.05083533248270743,204,73,1012,0,0.7851047323506595,0.21489526764934053,1.0,0.06728110599078341,0.16776315789473684,1.0,1.0721343873517786,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.05105947144930419,204,74,1011,0,0.7843289371605896,0.2156710628394104,1.0,0.06820276497695853,0.16790123456790124,1.0,1.073194856577646,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.0515220954349294,204,75,1010,0,0.7835531419705197,0.21644685802948027,1.0,0.06912442396313365,0.16803953871499178,1.0,1.0742574257425743,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.05157001749772739,204,76,1009,0,0.78277734678045,0.21722265321955003,1.0,0.07004608294930875,0.16817807089859851,1.0,1.0753221010901883,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.05157034366396741,204,77,1008,0,0.7820015515903801,0.2179984484096199,1.0,0.07096774193548387,0.16831683168316833,1.0,1.0763888888888888,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.0515945952280505,204,78,1007,0,0.7812257564003103,0.21877424359968967,1.0,0.07188940092165899,0.16845582163501238,1.0,1.0774577954319762,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.051792167782286826,204,79,1006,0,0.7804499612102405,0.21955003878975954,1.0,0.0728110599078341,0.16859504132231404,1.0,1.0785288270377733,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.05220198117993112,204,80,1005,0,0.7796741660201707,0.2203258339798293,1.0,0.07373271889400922,0.1687344913151365,1.0,1.0796019900497513,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.05278792453342422,204,81,1004,0,0.7788983708301008,0.22110162916989917,1.0,0.07465437788018434,0.16887417218543047,1.0,1.0806772908366533,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.05307085545013792,204,82,1003,0,0.7781225756400311,0.22187742435996893,1.0,0.07557603686635944,0.16901408450704225,1.0,1.081754735792622,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.054001414211432765,204,83,1002,0,0.7773467804499612,0.2226532195500388,1.0,0.07649769585253456,0.1691542288557214,1.0,1.0828343313373252,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.05505038516233941,204,84,1001,0,0.7765709852598914,0.22342901474010857,1.0,0.07741935483870968,0.16929460580912864,1.0,1.083916083916084,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.05533761903299066,204,85,1000,0,0.7757951900698216,0.22420480993017844,1.0,0.07834101382488479,0.16943521594684385,1.0,1.085,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.05603723356161637,204,86,999,0,0.7750193948797518,0.2249806051202482,1.0,0.0792626728110599,0.16957605985037408,1.0,1.0860860860860861,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.05606606866497725,204,87,998,0,0.7742435996896819,0.22575640031031807,1.0,0.08018433179723503,0.16971713810316139,1.0,1.0871743486973948,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.05624713453396874,204,88,997,0,0.773467804499612,0.22653219550038795,1.0,0.08110599078341015,0.16985845129059118,1.0,1.0882647943831496,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.05646108080973791,204,89,996,0,0.7726920093095423,0.2273079906904577,1.0,0.08202764976958525,0.17,1.0,1.0893574297188755,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.05657132995397574,204,90,995,0,0.7719162141194724,0.22808378588052758,1.0,0.08294930875576037,0.1701417848206839,1.0,1.0904522613065326,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.05684247440190233,204,91,994,0,0.7711404189294027,0.22885958107059734,1.0,0.08387096774193549,0.17028380634390652,1.0,1.091549295774648,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.057659701747617746,204,92,993,0,0.7703646237393328,0.2296353762606672,1.0,0.0847926267281106,0.17042606516290726,1.0,1.0926485397784491,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.057712977985933535,204,93,992,0,0.769588828549263,0.23041117145073697,1.0,0.08571428571428572,0.1705685618729097,1.0,1.09375,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.0578107413436568,204,94,991,0,0.7688130333591932,0.23118696664080685,1.0,0.08663594470046083,0.1707112970711297,1.0,1.094853683148335,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.057840627183998204,204,95,990,0,0.7680372381691234,0.2319627618308766,1.0,0.08755760368663594,0.1708542713567839,1.0,1.0959595959595958,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.05789985290034391,204,96,989,0,0.7672614429790535,0.23273855702094648,1.0,0.08847926267281106,0.17099748533109807,1.0,1.0970677451971689,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.057998356805699536,204,97,988,0,0.7664856477889838,0.23351435221101624,1.0,0.08940092165898618,0.17114093959731544,1.0,1.0981781376518218,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.058206191668765214,204,98,987,0,0.7657098525989139,0.2342901474010861,1.0,0.09032258064516129,0.1712846347607053,1.0,1.099290780141844,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.05825172856996044,204,99,986,0,0.764934057408844,0.23506594259115599,1.0,0.0912442396313364,0.17142857142857143,1.0,1.1004056795131847,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.05867380734408438,204,100,985,0,0.7641582622187743,0.23584173778122575,1.0,0.09216589861751152,0.17157275021026072,1.0,1.101522842639594,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.05897566674686964,204,101,984,0,0.7633824670287044,0.23661753297129562,1.0,0.09308755760368663,0.1717171717171717,1.0,1.1026422764227641,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.05902307690260681,204,102,983,0,0.7626066718386346,0.23739332816136538,1.0,0.09400921658986175,0.17186183656276327,1.0,1.103763987792472,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.05924382502805849,204,103,982,0,0.7618308766485647,0.23816912335143525,1.0,0.09493087557603687,0.17200674536256325,1.0,1.104887983706721,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.059283585276967775,204,104,981,0,0.761055081458495,0.238944918541505,1.0,0.09585253456221199,0.17215189873417722,1.0,1.1060142711518859,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.05950168629247943,204,105,980,0,0.7602792862684251,0.23972071373157489,1.0,0.0967741935483871,0.17229729729729729,1.0,1.1071428571428572,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.05997647186609599,204,106,979,0,0.7595034910783554,0.24049650892164465,1.0,0.09769585253456221,0.1724429416737109,1.0,1.108273748723187,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.060213096424267,204,107,978,0,0.7587276958882855,0.24127230411171452,1.0,0.09861751152073733,0.17258883248730963,1.0,1.109406952965235,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.06038560491447145,204,108,977,0,0.7579519006982157,0.24204809930178428,1.0,0.09953917050691244,0.1727349703640982,1.0,1.1105424769703172,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.06099435860242416,204,109,976,0,0.7571761055081458,0.24282389449185415,1.0,0.10046082949308756,0.17288135593220338,1.0,1.1116803278688525,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.061076027091102006,204,110,975,0,0.756400310318076,0.24359968968192403,1.0,0.10138248847926268,0.17302798982188294,1.0,1.1128205128205129,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.061320270596275435,204,111,974,0,0.7556245151280062,0.2443754848719938,1.0,0.10230414746543778,0.1731748726655348,1.0,1.1139630390143738,0.0
