rank,model,status,seconds,auroc,auprc,brier_score,accuracy,sensitivity,specificity,ppv,npv,f1,threshold,tp,tn,fp,fn
11,"hybrid_dnn(128, 64)_conv(32, 64)_gbdt200-5-0.05_gbdt_heavy",ok,6.18,0.85487937110328,0.5777781581733691,0.09938100046501,0.873545384018619,0.4705882352941176,0.9493087557603688,0.6357615894039735,0.905096660808436,0.5408450704225352,0.5,96.0,1030.0,55.0,108.0
12,"hybrid_dnn(64,)_conv(16, 32)_gbdt200-5-0.05_gbdt_heavy",ok,5.56,0.8548206379325923,0.5799735717265999,0.1000012111942093,0.8712179984484096,0.4607843137254901,0.9483870967741936,0.6266666666666667,0.90342405618964,0.5310734463276836,0.5,94.0,1029.0,56.0,110.0
13,"hybrid_dnn(128, 64)_conv(32, 64)_gbdt100-3-0.1_gbdt_heavy",ok,5.9,0.854599259058462,0.5689932210562779,0.1018401546293393,0.8712179984484096,0.4852941176470588,0.943778801843318,0.61875,0.9069973427812223,0.5439560439560439,0.5,99.0,1024.0,61.0,105.0
14,"hybrid_dnn(64,)_conv(32, 64)_gbdt100-3-0.1_gbdt_heavy",ok,5.19,0.8544727568446734,0.5692335266215055,0.1013450960943234,0.8688906128782001,0.4705882352941176,0.943778801843318,0.6114649681528662,0.9045936395759716,0.5318559556786704,0.5,96.0,1024.0,61.0,108.0
15,"hybrid_dnn(64,)_conv(8, 16)_gbdt100-3-0.1_gbdt_heavy",ok,5.97,0.8544546850998463,0.5799473273437705,0.1019687390152331,0.8727695888285493,0.4705882352941176,0.9483870967741936,0.631578947368421,0.9050131926121372,0.5393258426966292,0.5,96.0,1029.0,56.0,108.0
16,"hybrid_dnn(64,)_conv(8, 16, 32)_gbdt200-5-0.05_gbdt_heavy",ok,6.21,0.8541971627360623,0.5807255911983746,0.0997125524962049,0.8712179984484096,0.4607843137254901,0.9483870967741936,0.6266666666666667,0.90342405618964,0.5310734463276836,0.5,94.0,1029.0,56.0,110.0
17,"hybrid_dnn(128, 64)_conv(8, 16, 32)_gbdt200-5-0.05_gbdt_heavy",ok,6.53,0.8540977681395139,0.5783987278714263,0.1001414609041953,0.8712179984484096,0.4656862745098039,0.9474654377880184,0.625,0.9041336851363236,0.5337078651685393,0.5,95.0,1028.0,57.0,109.0
18,"hybrid_dnn(128, 64)_conv(16, 32)_gbdt200-5-0.05_gbdt_heavy",ok,6.06,0.8539938556067589,0.5780934894999294,0.1004517450822076,0.8719937936384794,0.4656862745098039,0.9483870967741936,0.6291390728476821,0.9042179261862916,0.5352112676056338,0.5,95.0,1029.0,56.0,109.0
19,lightgbm_n300_leaves31_lr0.05,ok,2.14,0.8537318153067679,0.6037499915484252,0.1049923828117366,0.8774243599689682,0.392156862745098,0.968663594470046,0.7017543859649122,0.894468085106383,0.5031446540880503,0.5,80.0,1051.0,34.0,124.0
20,"hybrid_dnn(64, 32)_conv(16, 32)_gbdt100-5-0.05_gbdt_heavy",ok,5.67,0.853677600072287,0.5772847381619546,0.102148230151553,0.8712179984484096,0.4754901960784313,0.9456221198156682,0.6217948717948718,0.9055604589585172,0.5388888888888889,0.5,97.0,1026.0,59.0,107.0
21,"hybrid_dnn(64,)_conv(16,)_gbdt100-5-0.05_gbdt_heavy",ok,4.43,0.8535872413481521,0.5767642049361688,0.1014182867408612,0.8681148176881304,0.4754901960784313,0.9419354838709676,0.60625,0.9052258635961028,0.532967032967033,0.5,97.0,1022.0,63.0,107.0
22,"hybrid_dnn(64, 32)_conv(32, 64)_gbdt100-5-0.05_gbdt_heavy",ok,7.05,0.8534020059636759,0.574202420286914,0.1009395375621272,0.8727695888285493,0.4754901960784313,0.9474654377880184,0.6298701298701299,0.905726872246696,0.5418994413407822,0.5,97.0,1028.0,57.0,107.0
23,"hybrid_dnn(64,)_conv(16, 32)_gbdt100-3-0.1_gbdt_heavy",ok,4.63,0.8533613445378152,0.5763389806634561,0.1026588095184609,0.86966640806827,0.4656862745098039,0.9456221198156682,0.6168831168831169,0.9039647577092512,0.5307262569832403,0.5,95.0,1026.0,59.0,109.0
24,"hybrid_dnn(128, 64)_conv(16,)_gbdt100-5-0.05_gbdt_heavy",ok,5.11,0.8533523086654017,0.5787015090366725,0.1017873270777477,0.8681148176881304,0.4852941176470588,0.9400921658986175,0.6036585365853658,0.9066666666666666,0.5380434782608695,0.5,99.0,1020.0,65.0,105.0
25,"hybrid_dnn(128, 64)_conv(8, 16)_gbdt100-3-0.1_gbdt_heavy",ok,5.9,0.853293575494714,0.5787589189270927,0.1025657646525879,0.8727695888285493,0.4852941176470588,0.9456221198156682,0.6265822784810127,0.9071618037135278,0.5469613259668509,0.5,99.0,1026.0,59.0,105.0
26,rf_n200_d15_None,ok,2.7,0.8531828860576488,0.5737261233921547,0.0967827423289846,0.8712179984484096,0.2892156862745098,0.9806451612903224,0.7375,0.880066170388751,0.4154929577464789,0.5,59.0,1064.0,21.0,145.0
27,"hybrid_dnn(128, 64)_conv(8, 16)_gbdt200-5-0.05_gbdt_heavy",ok,6.85,0.8531173759826512,0.582337164856474,0.0999095136551516,0.873545384018619,0.4754901960784313,0.9483870967741936,0.6339869281045751,0.9058098591549296,0.5434173669467787,0.5,97.0,1029.0,56.0,107.0
28,"hybrid_dnn(128, 64)_conv(16, 32)_gbdt100-3-0.1_gbdt_heavy",ok,5.79,0.8530450890033433,0.5758687727047432,0.1031974202501575,0.8712179984484096,0.4705882352941176,0.9465437788018434,0.6233766233766234,0.9048458149779736,0.5363128491620112,0.5,96.0,1027.0,58.0,108.0
29,lightgbm_n200_leaves31_lr0.05,ok,1.58,0.85284178187404,0.5994625184362123,0.1017377619006108,0.873545384018619,0.3872549019607843,0.9649769585253456,0.6752136752136753,0.893344709897611,0.4922118380062305,0.5,79.0,1047.0,38.0,125.0
30,"hybrid_dnn(32,)_conv(32, 64)_gbdt100-5-0.05_gbdt_heavy",ok,5.47,0.852683654106804,0.5719251600898246,0.1012315729318839,0.873545384018619,0.4754901960784313,0.9483870967741936,0.6339869281045751,0.9058098591549296,0.5434173669467787,0.5,97.0,1029.0,56.0,107.0
31,"hybrid_dnn(64, 32)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy",ok,6.57,0.8525707057016354,0.580496936805559,0.1015978594991467,0.8727695888285493,0.4852941176470588,0.9456221198156682,0.6265822784810127,0.9071618037135278,0.5469613259668509,0.5,99.0,1026.0,59.0,105.0
32,"hybrid_dnn(64, 32)_conv(32, 64)_gbdt200-5-0.05_gbdt_heavy",ok,6.65,0.8525210084033613,0.5760583936016852,0.0995377904935158,0.8727695888285493,0.4705882352941176,0.9483870967741936,0.631578947368421,0.9050131926121372,0.5393258426966292,0.5,96.0,1029.0,56.0,108.0
33,"hybrid_dnn(32,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy",ok,5.77,0.8524667931688805,0.5775613084666574,0.1018295180836957,0.873545384018619,0.4803921568627451,0.9474654377880184,0.632258064516129,0.9065255731922398,0.5459610027855153,0.5,98.0,1028.0,57.0,106.0
34,rf_n800_d15_None,ok,10.52,0.8524487214240535,0.5828366927685709,0.0965614339041352,0.8719937936384794,0.2892156862745098,0.9815668202764976,0.7468354430379747,0.8801652892561983,0.4169611307420495,0.5,59.0,1065.0,20.0,145.0
35,"hybrid_dnn(128, 64)_conv(8, 16, 32)_gbdt100-3-0.1_gbdt_heavy",ok,6.23,0.8524170958706062,0.5735103730704947,0.1028439879341426,0.8712179984484096,0.4705882352941176,0.9465437788018434,0.6233766233766234,0.9048458149779736,0.5363128491620112,0.5,96.0,1027.0,58.0,108.0
36,"hybrid_dnn(64,)_conv(8, 16, 32)_gbdt100-3-0.1_gbdt_heavy",ok,5.73,0.8523719165085388,0.5722262602359957,0.102327002676172,0.86966640806827,0.4656862745098039,0.9456221198156682,0.6168831168831169,0.9039647577092512,0.5307262569832403,0.5,95.0,1026.0,59.0,109.0
37,"hybrid_dnn(128, 64)_conv(16,)_gbdt200-5-0.05_gbdt_heavy",ok,5.29,0.8523312550826783,0.5814914887009214,0.1002435348799916,0.8681148176881304,0.4607843137254901,0.9447004608294932,0.6103896103896104,0.9030837004405288,0.5251396648044693,0.5,94.0,1025.0,60.0,110.0
38,"hybrid_dnn(64, 32)_conv(32, 64)_gbdt100-3-0.1_gbdt_heavy",ok,6.5,0.8521821631878558,0.5671005094696264,0.1019580692662538,0.8688906128782001,0.4705882352941176,0.943778801843318,0.6114649681528662,0.9045936395759716,0.5318559556786704,0.5,96.0,1024.0,61.0,108.0
39,"hybrid_dnn(32,)_conv(16, 32)_gbdt100-5-0.05_gbdt_heavy",ok,5.53,0.852177645251649,0.574349724313493,0.1025198855521891,0.8719937936384794,0.4705882352941176,0.9474654377880184,0.6274509803921569,0.9049295774647887,0.5378151260504201,0.5,96.0,1028.0,57.0,108.0
40,"hybrid_dnn(64, 32)_conv(16, 32)_gbdt200-5-0.05_gbdt_heavy",ok,6.71,0.8521550555706154,0.5780641711900059,0.100544963552549,0.8704422032583398,0.4656862745098039,0.9465437788018434,0.6209150326797386,0.904049295774648,0.5322128851540616,0.5,95.0,1027.0,58.0,109.0
41,"hybrid_dnn(32,)_conv(8, 16, 32)_gbdt100-5-0.05_gbdt_heavy",ok,6.02,0.8519969278033793,0.5708799451677732,0.1021837690268702,0.8719937936384794,0.4754901960784313,0.9465437788018434,0.6258064516129033,0.9056437389770724,0.5403899721448467,0.5,97.0,1027.0,58.0,107.0
42,"hybrid_dnn(64, 32)_conv(8, 16, 32)_gbdt100-5-0.05_gbdt_heavy",ok,6.74,0.8519924098671727,0.5735010787267483,0.1018146455849953,0.873545384018619,0.4754901960784313,0.9483870967741936,0.6339869281045751,0.9058098591549296,0.5434173669467787,0.5,97.0,1029.0,56.0,107.0
43,"hybrid_dnn(64,)_conv(32, 64)_gbdt50-3-0.1_gbdt_heavy",ok,5.29,0.8518297641637301,0.5642445225510508,0.1032332629839825,0.8673390224980605,0.4656862745098039,0.9428571428571428,0.6050955414012739,0.9037102473498232,0.5263157894736842,0.5,95.0,1023.0,62.0,109.0
44,rf_n800_dNone_None,ok,10.77,0.8518162103551098,0.5794925290502984,0.0968736266000775,0.873545384018619,0.2990196078431372,0.9815668202764976,0.7530864197530864,0.8816225165562914,0.4280701754385965,0.5,61.0,1065.0,20.0,143.0
45,rf_n800_d30_None,ok,10.43,0.8518162103551098,0.5794925290502984,0.0968736266000775,0.873545384018619,0.2990196078431372,0.9815668202764976,0.7530864197530864,0.8816225165562914,0.4280701754385965,0.5,61.0,1065.0,20.0,143.0
46,"hybrid_dnn(64,)_conv(16,)_gbdt200-5-0.05_gbdt_heavy",ok,5.11,0.851793620674076,0.5806587444898409,0.0999638567851817,0.8681148176881304,0.4656862745098039,0.943778801843318,0.6089743589743589,0.9037952338923212,0.5277777777777778,0.5,95.0,1024.0,61.0,109.0
47,lightgbm_n500_leaves31_lr0.05,ok,3.01,0.851725851630975,0.6011464206620913,0.1100285440032266,0.878200155159038,0.4068627450980392,0.966820276497696,0.6974789915966386,0.8965811965811966,0.5139318885448917,0.5,83.0,1049.0,36.0,121.0
48,rf_n800_d20_None,ok,10.45,0.851646787747357,0.5799392763327706,0.0969056260163051,0.8719937936384794,0.2941176470588235,0.9806451612903224,0.7407407407407407,0.8807947019867549,0.4210526315789473,0.5,60.0,1064.0,21.0,144.0
49,"hybrid_dnn(64,)_conv(8, 16)_gbdt50-3-0.1_gbdt_heavy",ok,5.54,0.8515632059275322,0.5680707758246936,0.1039535887775892,0.8727695888285493,0.4901960784313725,0.9447004608294932,0.625,0.907883082373782,0.5494505494505495,0.5,100.0,1025.0,60.0,104.0
50,"hybrid_dnn(128, 64)_conv(16,)_gbdt100-3-0.1_gbdt_heavy",ok,4.65,0.8514728472033974,0.5733223588093852,0.1029076617518998,0.8688906128782001,0.4803921568627451,0.9419354838709676,0.6086956521739131,0.9060283687943262,0.536986301369863,0.5,98.0,1022.0,63.0,106.0
51,rf_n500_d15_None,ok,6.81,0.8514186319689167,0.5809195112517149,0.096693882725088,0.8719937936384794,0.3088235294117647,0.9778801843317972,0.7241379310344828,0.8826955074875208,0.4329896907216495,0.5,63.0,1061.0,24.0,141.0
52,"hybrid_dnn(64, 32, 16)_conv(32, 64)_gbdt100-5-0.05_gbdt_heavy",ok,6.68,0.8513960422878829,0.5760414387293524,0.1010916086189759,0.8750969743987588,0.4803921568627451,0.9493087557603688,0.6405228758169934,0.9066901408450704,0.5490196078431373,0.5,98.0,1030.0,55.0,106.0
53,"hybrid_dnn(128, 64)_conv(32, 64)_gbdt50-3-0.1_gbdt_heavy",ok,5.92,0.8513824884792627,0.5629911606864133,0.1037567527056919,0.8688906128782001,0.4754901960784313,0.9428571428571428,0.610062893081761,0.9053097345132743,0.5344352617079889,0.5,97.0,1023.0,62.0,107.0
54,"hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_average",ok,5.91,0.8513102014999548,0.5658570838491711,0.1205344403067514,0.8440651667959659,0.553921568627451,0.8986175115207373,0.5067264573991032,0.9146341463414634,0.5292740046838408,0.5,113.0,975.0,110.0,91.0
55,"hybrid_dnn(32,)_conv(32, 64)_gbdt200-5-0.05_gbdt_heavy",ok,5.95,0.8511023764344448,0.574256721262781,0.0997537418651035,0.8727695888285493,0.4705882352941176,0.9483870967741936,0.631578947368421,0.9050131926121372,0.5393258426966292,0.5,96.0,1029.0,56.0,108.0
56,lightgbm_n100_leaves31_lr0.05,ok,0.83,0.8510707508809975,0.5907085729661679,0.0967476230212587,0.8766485647788984,0.3725490196078431,0.9714285714285714,0.7102803738317757,0.8917089678510999,0.4887459807073955,0.5,76.0,1054.0,31.0,128.0
57,"hybrid_dnn(64, 32)_conv(16, 32)_gbdt100-3-0.1_gbdt_heavy",ok,6.07,0.8510255715189301,0.5730772801293047,0.1032517633165753,0.8712179984484096,0.4656862745098039,0.9474654377880184,0.625,0.9041336851363236,0.5337078651685393,0.5,95.0,1028.0,57.0,109.0
58,"hybrid_dnn(64, 32)_conv(8, 16)_gbdt100-3-0.1_gbdt_heavy",ok,6.74,0.8510210535827234,0.5764108083776789,0.1026162614652846,0.8719937936384794,0.4754901960784313,0.9465437788018434,0.6258064516129033,0.9056437389770724,0.5403899721448467,0.5,97.0,1027.0,58.0,107.0
59,"hybrid_dnn(32,)_conv(32, 64)_gbdt100-3-0.1_gbdt_heavy",ok,5.21,0.8510210535827233,0.5668698546781601,0.1021989867712957,0.873545384018619,0.4803921568627451,0.9474654377880184,0.632258064516129,0.9065255731922398,0.5459610027855153,0.5,98.0,1028.0,57.0,106.0
60,"hybrid_dnn(64,)_conv(16, 32)_gbdt50-3-0.1_gbdt_heavy",ok,4.72,0.8510029818378964,0.5645062436328152,0.1047000240539909,0.86966640806827,0.4705882352941176,0.9447004608294932,0.6153846153846154,0.9046778464254192,0.5333333333333333,0.5,96.0,1025.0,60.0,108.0
61,"hybrid_dnn(64,)_conv(16,)_gbdt100-3-0.1_gbdt_heavy",ok,4.35,0.8509623204120356,0.5736490019656705,0.1025399067773952,0.8704422032583398,0.4754901960784313,0.9447004608294932,0.6178343949044586,0.90547703180212,0.5373961218836565,0.5,97.0,1025.0,60.0,107.0
62,"hybrid_dnn(64, 32)_conv(8, 16)_gbdt200-5-0.05_gbdt_heavy",ok,6.55,0.8509352127947952,0.5797519026663618,0.0999988859256128,0.8727695888285493,0.4705882352941176,0.9483870967741936,0.631578947368421,0.9050131926121372,0.5393258426966292,0.5,96.0,1029.0,56.0,108.0
63,"hybrid_dnn(64,)_conv(16, 32)_gbdt100-5-0.05_average",ok,4.97,0.8509081051775549,0.556427340902935,0.1219277933202583,0.8401861908456167,0.5294117647058824,0.8986175115207373,0.4954128440366973,0.9103641456582632,0.5118483412322274,0.5,108.0,975.0,110.0,96.0
64,rf_n300_dNone_None,ok,3.95,0.8508922924008314,0.5709837757173317,0.0973384794414274,0.8712179984484096,0.2892156862745098,0.9806451612903224,0.7375,0.880066170388751,0.4154929577464789,0.5,59.0,1064.0,21.0,145.0
65,rf_n300_d30_None,ok,4.12,0.8508922924008314,0.5709837757173317,0.0973384794414274,0.8712179984484096,0.2892156862745098,0.9806451612903224,0.7375,0.880066170388751,0.4154929577464789,0.5,59.0,1064.0,21.0,145.0
66,rf_n300_d15_None,ok,3.83,0.8508877744646246,0.5766336635085607,0.0970728883935101,0.8681148176881304,0.284313725490196,0.9778801843317972,0.7073170731707317,0.8790389395194698,0.4055944055944055,0.5,58.0,1061.0,24.0,146.0
67,"hybrid_dnn(64,)_conv(8, 16)_gbdt200-5-0.05_average",ok,6.4,0.850871961687901,0.5715564746467645,0.1184210475207665,0.8456167571761055,0.5196078431372549,0.9069124423963134,0.5120772946859904,0.909426987060998,0.5158150851581509,0.5,106.0,984.0,101.0,98.0
68,rf_n500_d30_None,ok,6.41,0.850853889943074,0.5746590626556618,0.0971568875096974,0.873545384018619,0.2990196078431372,0.9815668202764976,0.7530864197530864,0.8816225165562914,0.4280701754385965,0.5,61.0,1065.0,20.0,143.0
69,rf_n500_dNone_None,ok,6.68,0.850853889943074,0.5746590626556618,0.0971568875096974,0.873545384018619,0.2990196078431372,0.9815668202764976,0.7530864197530864,0.8816225165562914,0.4280701754385965,0.5,61.0,1065.0,20.0,143.0
70,rf_n500_d20_None,ok,6.67,0.8507070570163549,0.5753047678418804,0.0972116331426742,0.8719937936384794,0.2990196078431372,0.9797235023041476,0.7349397590361446,0.8814262023217247,0.4250871080139373,0.5,61.0,1063.0,22.0,143.0
71,rf_n200_d30_None,ok,2.78,0.8506483238456674,0.5653768184957516,0.0975526764934057,0.8704422032583398,0.284313725490196,0.9806451612903224,0.7341772151898734,0.8793388429752066,0.4098939929328622,0.5,58.0,1064.0,21.0,146.0
72,rf_n200_dNone_None,ok,2.79,0.8506483238456674,0.5653768184957516,0.0975526764934057,0.8704422032583398,0.284313725490196,0.9806451612903224,0.7341772151898734,0.8793388429752066,0.4098939929328622,0.5,58.0,1064.0,21.0,146.0
73,"hybrid_dnn(64, 32)_conv(16,)_gbdt100-5-0.05_gbdt_heavy",ok,5.53,0.8505873317068764,0.5751518999718719,0.1019481737364094,0.86966640806827,0.4803921568627451,0.9428571428571428,0.6125,0.9061116031886626,0.5384615384615384,0.5,98.0,1023.0,62.0,106.0
74,"hybrid_dnn(64,)_conv(8, 16)_gbdt100-3-0.1_average",ok,6.01,0.8505782958344628,0.5647004781203971,0.1212216604598477,0.8463925523661753,0.5490196078431373,0.9023041474654376,0.5137614678899083,0.9140989729225024,0.5308056872037915,0.5,112.0,979.0,106.0,92.0
75,rf_n500_d20_balanced,ok,7.12,0.8505670009939459,0.5694642519451656,0.104902094966281,0.8673390224980605,0.4558823529411764,0.9447004608294932,0.6078431372549019,0.9022887323943662,0.5210084033613446,0.5,93.0,1025.0,60.0,111.0
76,lightgbm_n800_leaves31_lr0.05,ok,3.76,0.850555706153429,0.5985162356048647,0.111034672287061,0.8789759503491078,0.4068627450980392,0.967741935483871,0.7033898305084746,0.89666951323655,0.515527950310559,0.5,83.0,1050.0,35.0,121.0
77,rf_n500_d30_balanced,ok,6.54,0.8505263395680853,0.5692158935843477,0.1049224577191621,0.8673390224980605,0.4558823529411764,0.9447004608294932,0.6078431372549019,0.9022887323943662,0.5210084033613446,0.5,93.0,1025.0,60.0,111.0
78,rf_n500_dNone_balanced,ok,7.09,0.8505263395680853,0.5692158935843477,0.1049224577191621,0.8673390224980605,0.4558823529411764,0.9447004608294932,0.6078431372549019,0.9022887323943662,0.5210084033613446,0.5,93.0,1025.0,60.0,111.0
79,"hybrid_dnn(64,)_conv(16, 32)_gbdt200-5-0.05_average",ok,5.32,0.8504472756844673,0.5625641352052815,0.1198104255622244,0.8448409619860356,0.5147058823529411,0.9069124423963134,0.5097087378640777,0.9085872576177284,0.5121951219512195,0.5,105.0,984.0,101.0,99.0
80,"hybrid_dnn(32,)_conv(8, 16)_gbdt200-5-0.05_gbdt_heavy",ok,6.08,0.8504292039396404,0.5787358335061968,0.1001544604967024,0.8719937936384794,0.4754901960784313,0.9465437788018434,0.6258064516129033,0.9056437389770724,0.5403899721448467,0.5,97.0,1027.0,58.0,107.0
81,rf_n800_d10_None,ok,9.86,0.8504292039396404,0.5773338386189086,0.0971382210061641,0.86966640806827,0.2598039215686274,0.9843317972350232,0.7571428571428571,0.8761279737489746,0.3868613138686131,0.5,53.0,1068.0,17.0,151.0
82,extra_trees_n800_d15,ok,8.69,0.8504292039396404,0.5621021626996914,0.0997837070481783,0.8665632273079907,0.2205882352941176,0.9880184331797236,0.7758620689655172,0.8708367181153533,0.3435114503816794,0.5,45.0,1072.0,13.0,159.0
83,rf_n300_d20_None,ok,4.17,0.8504111321948135,0.5701285220729974,0.0974810765446833,0.8719937936384794,0.2941176470588235,0.9806451612903224,0.7407407407407407,0.8807947019867549,0.4210526315789473,0.5,60.0,1064.0,21.0,144.0
84,"hybrid_dnn(64, 32, 16)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy",ok,7.03,0.8503885425137797,0.5820681664453975,0.1017749134797863,0.8758727695888285,0.4901960784313725,0.9483870967741936,0.6410256410256411,0.9082082965578112,0.5555555555555556,0.5,100.0,1029.0,56.0,104.0
85,"hybrid_dnn(64, 32, 16)_conv(8, 16, 32)_gbdt100-5-0.05_gbdt_heavy",ok,7.75,0.8503343272792988,0.5764984177548118,0.1021234183139558,0.873545384018619,0.4705882352941176,0.9493087557603688,0.6357615894039735,0.905096660808436,0.5408450704225352,0.5,96.0,1030.0,55.0,108.0
86,lightgbm_n800_leaves31_lr0.01,ok,5.62,0.8503207734706786,0.5928755487425669,0.0993620141092718,0.8797517455391777,0.392156862745098,0.9714285714285714,0.7207207207207207,0.8947368421052632,0.5079365079365079,0.5,80.0,1054.0,31.0,124.0
87,"hybrid_dnn(128, 64)_conv(8, 16)_gbdt50-3-0.1_gbdt_heavy",ok,6.29,0.8502936658534381,0.5653252441614361,0.1045790455937397,0.8719937936384794,0.4901960784313725,0.943778801843318,0.6211180124223602,0.9078014184397164,0.547945205479452,0.5,100.0,1024.0,61.0,104.0
88,"hybrid_dnn(64,)_conv(8, 16, 32)_gbdt50-3-0.1_gbdt_heavy",ok,6.91,0.8502936658534381,0.5628187352137477,0.1043590890939172,0.86966640806827,0.4558823529411764,0.9474654377880184,0.62,0.9025460930640912,0.5254237288135594,0.5,93.0,1028.0,57.0,111.0
89,"hybrid_dnn(64, 32)_conv(8, 16, 32)_gbdt200-5-0.05_gbdt_heavy",ok,7.2,0.8502801120448179,0.5770919530102807,0.1002280920221378,0.8704422032583398,0.4656862745098039,0.9465437788018434,0.6209150326797386,0.904049295774648,0.5322128851540616,0.5,95.0,1027.0,58.0,109.0
90,"hybrid_dnn(32,)_conv(8, 16)_gbdt100-3-0.1_gbdt_heavy",ok,5.6,0.8502394506189572,0.5737922831193991,0.1027968022112957,0.8719937936384794,0.4705882352941176,0.9474654377880184,0.6274509803921569,0.9049295774647887,0.5378151260504201,0.5,96.0,1028.0,57.0,108.0
91,"hybrid_dnn(128, 64)_conv(16, 32)_gbdt50-3-0.1_gbdt_heavy",ok,5.2,0.8502304147465438,0.5643823955543421,0.1052670659623865,0.8719937936384794,0.4852941176470588,0.9447004608294932,0.6226415094339622,0.9070796460176992,0.5454545454545454,0.5,99.0,1025.0,60.0,105.0
92,rf_n200_d20_None,ok,2.87,0.8501920122887865,0.5649724675616857,0.0975877191569936,0.8704422032583398,0.2892156862745098,0.9797235023041476,0.7283950617283951,0.8799668874172185,0.4140350877192982,0.5,59.0,1063.0,22.0,145.0
93,"hybrid_dnn(64,)_conv(32, 64)_gbdt100-5-0.05_average",ok,5.87,0.8501310201499954,0.5542794885811961,0.1181584076283351,0.843289371605896,0.5196078431372549,0.904147465437788,0.5047619047619047,0.9091751621872104,0.5120772946859904,0.5,106.0,981.0,104.0,98.0
94,"hybrid_dnn(64,)_conv(16, 32)_gbdt100-3-0.1_average",ok,5.04,0.8501039125327551,0.556139595107669,0.1226938386368225,0.8417377812257564,0.5245098039215687,0.9013824884792628,0.5,0.9097674418604652,0.5119617224880383,0.5,107.0,978.0,107.0,97.0
95,"hybrid_dnn(64, 32, 16)_conv(16,)_gbdt100-5-0.05_gbdt_heavy",ok,6.33,0.8500768049155145,0.577646380961092,0.1017771568965355,0.8704422032583398,0.4803921568627451,0.943778801843318,0.6163522012578616,0.9061946902654868,0.5399449035812672,0.5,98.0,1024.0,61.0,106.0
